1629,宁陵县,411423,1624,河南省,410000,商丘市,411400,3
1630,柘城县,411424,1624,河南省,410000,商丘市,411400,3
1631,虞城县,411425,1624,河南省,410000,商丘市,411400,3
1632,夏邑县,411426,1624,河南省,410000,商丘市,411400,3
1633,永城市,411481,1624,河南省,410000,商丘市,411400,3
1634,信阳市,411500,1492,河南省,410000,信阳市,411500,2
1635,浉河区,411502,1634,河南省,410000,信阳市,411500,3
1636,平桥区,411503,1634,河南省,410000,信阳市,411500,3
1637,罗山县,411521,1634,河南省,410000,信阳市,411500,3
1638,光山县,411522,1634,河南省,410000,信阳市,411500,3
1639,新县,411523,1634,河南省,410000,信阳市,411500,3
1640,商城县,411524,1634,河南省,410000,信阳市,411500,3
1641,固始县,411525,1634,河南省,410000,信阳市,411500,3
1642,潢川县,411526,1634,河南省,410000,信阳市,411500,3
1643,淮滨县,411527,1634,河南省,410000,信阳市,411500,3
1644,息县,411528,1634,河南省,410000,信阳市,411500,3
1645,周口市,411600,1492,河南省,410000,周口市,411600,2
1646,川汇区,411602,1645,河南省,410000,周口市,411600,3
1647,淮阳区,411603,1645,河南省,410000,周口市,411600,3
1648,扶沟县,411621,1645,河南省,410000,周口市,411600,3
1649,西华县,411622,1645,河南省,410000,周口市,411600,3
1650,商水县,411623,1645,河南省,410000,周口市,411600,3
1651,沈丘县,411624,1645,河南省,410000,周口市,411600,3
1652,郸城县,411625,1645,河南省,410000,周口市,411600,3
1653,太康县,411627,1645,河南省,410000,周口市,411600,3
1654,鹿邑县,411628,1645,河南省,410000,周口市,411600,3
1655,项城市,411681,1645,河南省,410000,周口市,411600,3
1656,驻马店市,411700,1492,河南省,410000,驻马店市,411700,2
1657,驿城区,411702,1656,河南省,410000,驻马店市,411700,3
1658,西平县,411721,1656,河南省,410000,驻马店市,411700,3
1659,上蔡县,411722,1656,河南省,410000,驻马店市,411700,3
1660,平舆县,411723,1656,河南省,410000,驻马店市,411700,3
1661,正阳县,411724,1656,河南省,410000,驻马店市,411700,3
1662,确山县,411725,1656,河南省,410000,驻马店市,411700,3
1663,泌阳县,411726,1656,河南省,410000,驻马店市,411700,3
1664,汝南县,411727,1656,河南省,410000,驻马店市,411700,3
1665,遂平县,411728,1656,河南省,410000,驻马店市,411700,3
1666,新蔡县,411729,1656,河南省,410000,驻马店市,411700,3
1667,济源市,419001,1492,河南省,410000,济源市,419001,2
1668,湖北省,420000,0,湖北省,420000,,,1
1669,武汉市,420100,1668,湖北省,420000,武汉市,420100,2
1670,江岸区,420102,1669,湖北省,420000,武汉市,420100,3
1671,江汉区,420103,1669,湖北省,420000,武汉市,420100,3
1672,硚口区,420104,1669,湖北省,420000,武汉市,420100,3
1673,汉阳区,420105,1669,湖北省,420000,武汉市,420100,3
1674,武昌区,420106,1669,湖北省,420000,武汉市,420100,3
1675,青山区,420107,1669,湖北省,420000,武汉市,420100,3
1676,洪山区,420111,1669,湖北省,420000,武汉市,420100,3
1677,东西湖区,420112,1669,湖北省,420000,武汉市,420100,3
1678,汉南区,420113,1669,湖北省,420000,武汉市,420100,3
1679,蔡甸区,420114,1669,湖北省,420000,武汉市,420100,3
1680,江夏区,420115,1669,湖北省,420000,武汉市,420100,3
1681,黄陂区,420116,1669,湖北省,420000,武汉市,420100,3
1682,新洲区,420117,1669,湖北省,420000,武汉市,420100,3
1683,黄石市,420200,1668,湖北省,420000,黄石市,420200,2
1684,黄石港区,420202,1683,湖北省,420000,黄石市,420200,3
1685,西塞山区,420203,1683,湖北省,420000,黄石市,420200,3
1686,下陆区,420204,1683,湖北省,420000,黄石市,420200,3
1687,铁山区,420205,1683,湖北省,420000,黄石市,420200,3
1688,阳新县,420222,1683,湖北省,420000,黄石市,420200,3
1689,大冶市,420281,1683,湖北省,420000,黄石市,420200,3
1690,十堰市,420300,1668,湖北省,420000,十堰市,420300,2
1691,茅箭区,420302,1690,湖北省,420000,十堰市,420300,3
1692,张湾区,420303,1690,湖北省,420000,十堰市,420300,3
1693,郧阳区,420304,1690,湖北省,420000,十堰市,420300,3
1694,郧西县,420322,1690,湖北省,420000,十堰市,420300,3
1695,竹山县,420323,1690,湖北省,420000,十堰市,420300,3
1696,竹溪县,420324,1690,湖北省,420000,十堰市,420300,3
1697,房县,420325,1690,湖北省,420000,十堰市,420300,3
1698,丹江口市,420381,1690,湖北省,420000,十堰市,420300,3
1699,宜昌市,420500,1668,湖北省,420000,宜昌市,420500,2
1700,西陵区,420502,1699,湖北省,420000,宜昌市,420500,3
1701,伍家岗区,420503,1699,湖北省,420000,宜昌市,420500,3
1702,点军区,420504,1699,湖北省,420000,宜昌市,420500,3
1703,猇亭区,420505,1699,湖北省,420000,宜昌市,420500,3
1704,夷陵区,420506,1699,湖北省,420000,宜昌市,420500,3
1705,远安县,420525,1699,湖北省,420000,宜昌市,420500,3
1706,兴山县,420526,1699,湖北省,420000,宜昌市,420500,3
1707,秭归县,420527,1699,湖北省,420000,宜昌市,420500,3
1708,长阳土家族自治县,420528,1699,湖北省,420000,宜昌市,420500,3
1709,五峰土家族自治县,420529,1699,湖北省,420000,宜昌市,420500,3
1710,宜都市,420581,1699,湖北省,420000,宜昌市,420500,3
1711,当阳市,420582,1699,湖北省,420000,宜昌市,420500,3
1712,枝江市,420583,1699,湖北省,420000,宜昌市,420500,3
1713,襄阳市,420600,1668,湖北省,420000,襄阳市,420600,2
1714,襄城区,420602,1713,湖北省,420000,襄阳市,420600,3
1715,樊城区,420606,1713,湖北省,420000,襄阳市,420600,3
1716,襄州区,420607,1713,湖北省,420000,襄阳市,420600,3
1717,南漳县,420624,1713,湖北省,420000,襄阳市,420600,3
1718,谷城县,420625,1713,湖北省,420000,襄阳市,420600,3
1719,保康县,420626,1713,湖北省,420000,襄阳市,420600,3
1720,老河口市,420682,1713,湖北省,420000,襄阳市,420600,3
1721,枣阳市,420683,1713,湖北省,420000,襄阳市,420600,3
1722,宜城市,420684,1713,湖北省,420000,襄阳市,420600,3
1723,鄂州市,420700,1668,湖北省,420000,鄂州市,420700,2
1724,梁子湖区,420702,1723,湖北省,420000,鄂州市,420700,3
1725,华容区,420703,1723,湖北省,420000,鄂州市,420700,3
1726,鄂城区,420704,1723,湖北省,420000,鄂州市,420700,3
1727,荆门市,420800,1668,湖北省,420000,荆门市,420800,2
1728,东宝区,420802,1727,湖北省,420000,荆门市,420800,3
1729,掇刀区,420804,1727,湖北省,420000,荆门市,420800,3
1730,沙洋县,420822,1727,湖北省,420000,荆门市,420800,3
1731,钟祥市,420881,1727,湖北省,420000,荆门市,420800,3
1732,京山市,420882,1727,湖北省,420000,荆门市,420800,3
1733,孝感市,420900,1668,湖北省,420000,孝感市,420900,2
1734,孝南区,420902,1733,湖北省,420000,孝感市,420900,3
1735,孝昌县,420921,1733,湖北省,420000,孝感市,420900,3
1736,大悟县,420922,1733,湖北省,420000,孝感市,420900,3
1737,云梦县,420923,1733,湖北省,420000,孝感市,420900,3
1738,应城市,420981,1733,湖北省,420000,孝感市,420900,3
1739,安陆市,420982,1733,湖北省,420000,孝感市,420900,3
1740,汉川市,420984,1733,湖北省,420000,孝感市,420900,3
1741,荆州市,421000,1668,湖北省,420000,荆州市,421000,2
1742,沙市区,421002,1741,湖北省,420000,荆州市,421000,3
1743,荆州区,421003,1741,湖北省,420000,荆州市,421000,3
1744,公安县,421022,1741,湖北省,420000,荆州市,421000,3
1745,监利县,421023,1741,湖北省,420000,荆州市,421000,3
1746,江陵县,421024,1741,湖北省,420000,荆州市,421000,3
1747,石首市,421081,1741,湖北省,420000,荆州市,421000,3
1748,洪湖市,421083,1741,湖北省,420000,荆州市,421000,3
1749,松滋市,421087,1741,湖北省,420000,荆州市,421000,3
1750,黄冈市,421100,1668,湖北省,420000,黄冈市,421100,2
1751,黄州区,421102,1750,湖北省,420000,黄冈市,421100,3
1752,团风县,421121,1750,湖北省,420000,黄冈市,421100,3
1753,红安县,421122,1750,湖北省,420000,黄冈市,421100,3
1754,罗田县,421123,1750,湖北省,420000,黄冈市,421100,3
1755,英山县,421124,1750,湖北省,420000,黄冈市,421100,3
1756,浠水县,421125,1750,湖北省,420000,黄冈市,421100,3
1757,蕲春县,421126,1750,湖北省,420000,黄冈市,421100,3
1758,黄梅县,421127,1750,湖北省,420000,黄冈市,421100,3
1759,麻城市,421181,1750,湖北省,420000,黄冈市,421100,3
1760,武穴市,421182,1750,湖北省,420000,黄冈市,421100,3
1761,咸宁市,421200,1668,湖北省,420000,咸宁市,421200,2
1762,咸安区,421202,1761,湖北省,420000,咸宁市,421200,3
1763,嘉鱼县,421221,1761,湖北省,420000,咸宁市,421200,3
1764,通城县,421222,1761,湖北省,420000,咸宁市,421200,3
1765,崇阳县,421223,1761,湖北省,420000,咸宁市,421200,3
1766,通山县,421224,1761,湖北省,420000,咸宁市,421200,3
1767,赤壁市,421281,1761,湖北省,420000,咸宁市,421200,3
1768,随州市,421300,1668,湖北省,420000,随州市,421300,2
1769,曾都区,421303,1768,湖北省,420000,随州市,421300,3
1770,随县,421321,1768,湖北省,420000,随州市,421300,3
1771,广水市,421381,1768,湖北省,420000,随州市,421300,3
1772,恩施土家族苗族自治州,422800,1668,湖北省,420000,恩施土家族苗族自治州,422800,2
1773,恩施市,422801,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1774,利川市,422802,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1775,建始县,422822,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1776,巴东县,422823,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1777,宣恩县,422825,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1778,咸丰县,422826,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1779,来凤县,422827,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1780,鹤峰县,422828,1772,湖北省,420000,恩施土家族苗族自治州,422800,3
1781,仙桃市,429004,1668,湖北省,420000,,,3
1782,潜江市,429005,1781,湖北省,420000,,,3
1783,天门市,429006,1781,湖北省,420000,,,3
1784,神农架林区,429021,1781,湖北省,420000,,,3
1785,湖南省,430000,0,湖南省,430000,,,1
1786,长沙市,430100,1785,湖南省,430000,长沙市,430100,2
1787,芙蓉区,430102,1786,湖南省,430000,长沙市,430100,3
1788,天心区,430103,1786,湖南省,430000,长沙市,430100,3
1789,岳麓区,430104,1786,湖南省,430000,长沙市,430100,3
1790,开福区,430105,1786,湖南省,430000,长沙市,430100,3
1791,雨花区,430111,1786,湖南省,430000,长沙市,430100,3
1792,望城区,430112,1786,湖南省,430000,长沙市,430100,3
1793,长沙县,430121,1786,湖南省,430000,长沙市,430100,3
1794,浏阳市,430181,1786,湖南省,430000,长沙市,430100,3
1795,宁乡市,430182,1786,湖南省,430000,长沙市,430100,3
1796,株洲市,430200,1785,湖南省,430000,株洲市,430200,2
1797,荷塘区,430202,1796,湖南省,430000,株洲市,430200,3
1798,芦淞区,430203,1796,湖南省,430000,株洲市,430200,3
1799,石峰区,430204,1796,湖南省,430000,株洲市,430200,3
1800,天元区,430211,1796,湖南省,430000,株洲市,430200,3
1801,渌口区,430212,1796,湖南省,430000,株洲市,430200,3
1802,攸县,430223,1796,湖南省,430000,株洲市,430200,3
1803,茶陵县,430224,1796,湖南省,430000,株洲市,430200,3
1804,炎陵县,430225,1796,湖南省,430000,株洲市,430200,3
1805,醴陵市,430281,1796,湖南省,430000,株洲市,430200,3
1806,湘潭市,430300,1785,湖南省,430000,湘潭市,430300,2
1807,雨湖区,430302,1806,湖南省,430000,湘潭市,430300,3
1808,岳塘区,430304,1806,湖南省,430000,湘潭市,430300,3
1809,湘潭县,430321,1806,湖南省,430000,湘潭市,430300,3
1810,湘乡市,430381,1806,湖南省,430000,湘潭市,430300,3
1811,韶山市,430382,1806,湖南省,430000,湘潭市,430300,3
1812,衡阳市,430400,1785,湖南省,430000,衡阳市,430400,2
1813,珠晖区,430405,1812,湖南省,430000,衡阳市,430400,3
1814,雁峰区,430406,1812,湖南省,430000,衡阳市,430400,3
1815,石鼓区,430407,1812,湖南省,430000,衡阳市,430400,3
1816,蒸湘区,430408,1812,湖南省,430000,衡阳市,430400,3
1817,南岳区,430412,1812,湖南省,430000,衡阳市,430400,3
1818,衡阳县,430421,1812,湖南省,430000,衡阳市,430400,3
1819,衡南县,430422,1812,湖南省,430000,衡阳市,430400,3
1820,衡山县,430423,1812,湖南省,430000,衡阳市,430400,3
1821,衡东县,430424,1812,湖南省,430000,衡阳市,430400,3
1822,祁东县,430426,1812,湖南省,430000,衡阳市,430400,3
1823,耒阳市,430481,1812,湖南省,430000,衡阳市,430400,3
1824,常宁市,430482,1812,湖南省,430000,衡阳市,430400,3
1825,邵阳市,430500,1785,湖南省,430000,邵阳市,430500,2
1826,双清区,430502,1825,湖南省,430000,邵阳市,430500,3
1827,大祥区,430503,1825,湖南省,430000,邵阳市,430500,3
1828,北塔区,430511,1825,湖南省,430000,邵阳市,430500,3
1829,新邵县,430522,1825,湖南省,430000,邵阳市,430500,3
1830,邵阳县,430523,1825,湖南省,430000,邵阳市,430500,3
1831,隆回县,430524,1825,湖南省,430000,邵阳市,430500,3
1832,洞口县,430525,1825,湖南省,430000,邵阳市,430500,3
1833,绥宁县,430527,1825,湖南省,430000,邵阳市,430500,3
1834,新宁县,430528,1825,湖南省,430000,邵阳市,430500,3
1835,城步苗族自治县,430529,1825,湖南省,430000,邵阳市,430500,3
1836,武冈市,430581,1825,湖南省,430000,邵阳市,430500,3
1837,邵东市,430582,1825,湖南省,430000,邵阳市,430500,3
1838,岳阳市,430600,1785,湖南省,430000,岳阳市,430600,2
1839,岳阳楼区,430602,1838,湖南省,430000,岳阳市,430600,3
1840,云溪区,430603,1838,湖南省,430000,岳阳市,430600,3
1841,君山区,430611,1838,湖南省,430000,岳阳市,430600,3
1842,岳阳县,430621,1838,湖南省,430000,岳阳市,430600,3
1843,华容县,430623,1838,湖南省,430000,岳阳市,430600,3
1844,湘阴县,430624,1838,湖南省,430000,岳阳市,430600,3
1845,平江县,430626,1838,湖南省,430000,岳阳市,430600,3
1846,汨罗市,430681,1838,湖南省,430000,岳阳市,430600,3
1847,临湘市,430682,1838,湖南省,430000,岳阳市,430600,3
1848,常德市,430700,1785,湖南省,430000,常德市,430700,2
1849,武陵区,430702,1848,湖南省,430000,常德市,430700,3
1850,鼎城区,430703,1848,湖南省,430000,常德市,430700,3
1851,安乡县,430721,1848,湖南省,430000,常德市,430700,3
1852,汉寿县,430722,1848,湖南省,430000,常德市,430700,3
1853,澧县,430723,1848,湖南省,430000,常德市,430700,3
1854,临澧县,430724,1848,湖南省,430000,常德市,430700,3
1855,桃源县,430725,1848,湖南省,430000,常德市,430700,3
1856,石门县,430726,1848,湖南省,430000,常德市,430700,3
1857,津市市,430781,1848,湖南省,430000,常德市,430700,3
1858,张家界市,430800,1785,湖南省,430000,张家界市,430800,2
1859,永定区,430802,1858,湖南省,430000,张家界市,430800,3
1860,武陵源区,430811,1858,湖南省,430000,张家界市,430800,3
1861,慈利县,430821,1858,湖南省,430000,张家界市,430800,3
1862,桑植县,430822,1858,湖南省,430000,张家界市,430800,3
1863,益阳市,430900,1785,湖南省,430000,益阳市,430900,2
1864,资阳区,430902,1863,湖南省,430000,益阳市,430900,3
1865,赫山区,430903,1863,湖南省,430000,益阳市,430900,3
1866,南县,430921,1863,湖南省,430000,益阳市,430900,3
1867,桃江县,430922,1863,湖南省,430000,益阳市,430900,3
1868,安化县,430923,1863,湖南省,430000,益阳市,430900,3
1869,沅江市,430981,1863,湖南省,430000,益阳市,430900,3
1870,郴州市,431000,1785,湖南省,430000,郴州市,431000,2
1871,北湖区,431002,1870,湖南省,430000,郴州市,431000,3
1872,苏仙区,431003,1870,湖南省,430000,郴州市,431000,3
1873,桂阳县,431021,1870,湖南省,430000,郴州市,431000,3
1874,宜章县,431022,1870,湖南省,430000,郴州市,431000,3
1875,永兴县,431023,1870,湖南省,430000,郴州市,431000,3
1876,嘉禾县,431024,1870,湖南省,430000,郴州市,431000,3
1877,临武县,431025,1870,湖南省,430000,郴州市,431000,3
1878,汝城县,431026,1870,湖南省,430000,郴州市,431000,3
1879,桂东县,431027,1870,湖南省,430000,郴州市,431000,3
1880,安仁县,431028,1870,湖南省,430000,郴州市,431000,3
1881,资兴市,431081,1870,湖南省,430000,郴州市,431000,3
1882,永州市,431100,1785,湖南省,430000,永州市,431100,2
1883,零陵区,431102,1882,湖南省,430000,永州市,431100,3
1884,冷水滩区,431103,1882,湖南省,430000,永州市,431100,3
1885,祁阳县,431121,1882,湖南省,430000,永州市,431100,3
1886,东安县,431122,1882,湖南省,430000,永州市,431100,3
1887,双牌县,431123,1882,湖南省,430000,永州市,431100,3
1888,道县,431124,1882,湖南省,430000,永州市,431100,3
1889,江永县,431125,1882,湖南省,430000,永州市,431100,3
1890,宁远县,431126,1882,湖南省,430000,永州市,431100,3
1891,蓝山县,431127,1882,湖南省,430000,永州市,431100,3
1892,新田县,431128,1882,湖南省,430000,永州市,431100,3
1893,江华瑶族自治县,431129,1882,湖南省,430000,永州市,431100,3
1894,怀化市,431200,1785,湖南省,430000,怀化市,431200,2
1895,鹤城区,431202,1894,湖南省,430000,怀化市,431200,3
1896,中方县,431221,1894,湖南省,430000,怀化市,431200,3
1897,沅陵县,431222,1894,湖南省,430000,怀化市,431200,3
1898,辰溪县,431223,1894,湖南省,430000,怀化市,431200,3
1899,溆浦县,431224,1894,湖南省,430000,怀化市,431200,3
1900,会同县,431225,1894,湖南省,430000,怀化市,431200,3
1901,麻阳苗族自治县,431226,1894,湖南省,430000,怀化市,431200,3
1902,新晃侗族自治县,431227,1894,湖南省,430000,怀化市,431200,3
1903,芷江侗族自治县,431228,1894,湖南省,430000,怀化市,431200,3
1904,靖州苗族侗族自治县,431229,1894,湖南省,430000,怀化市,431200,3
1905,通道侗族自治县,431230,1894,湖南省,430000,怀化市,431200,3
1906,洪江市,431281,1894,湖南省,430000,怀化市,431200,3
1907,娄底市,431300,1785,湖南省,430000,娄底市,431300,2
1908,娄星区,431302,1907,湖南省,430000,娄底市,431300,3
1909,双峰县,431321,1907,湖南省,430000,娄底市,431300,3
1910,新化县,431322,1907,湖南省,430000,娄底市,431300,3
1911,冷水江市,431381,1907,湖南省,430000,娄底市,431300,3
1912,涟源市,431382,1907,湖南省,430000,娄底市,431300,3
1913,湘西土家族苗族自治州,433100,1785,湖南省,430000,湘西土家族苗族自治州,433100,2
1914,吉首市,433101,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1915,泸溪县,433122,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1916,凤凰县,433123,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1917,花垣县,433124,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1918,保靖县,433125,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1919,古丈县,433126,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1920,永顺县,433127,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1921,龙山县,433130,1913,湖南省,430000,湘西土家族苗族自治州,433100,3
1922,广东省,440000,0,广东省,440000,,,1
1923,广州市,440100,1922,广东省,440000,广州市,440100,2
1924,荔湾区,440103,1923,广东省,440000,广州市,440100,3
1925,越秀区,440104,1923,广东省,440000,广州市,440100,3
1926,海珠区,440105,1923,广东省,440000,广州市,440100,3
1927,天河区,440106,1923,广东省,440000,广州市,440100,3
1928,白云区,440111,1923,广东省,440000,广州市,440100,3
1929,黄埔区,440112,1923,广东省,440000,广州市,440100,3
1930,番禺区,440113,1923,广东省,440000,广州市,440100,3
1931,花都区,440114,1923,广东省,440000,广州市,440100,3
1932,南沙区,440115,1923,广东省,440000,广州市,440100,3
1933,从化区,440117,1923,广东省,440000,广州市,440100,3
1934,增城区,440118,1923,广东省,440000,广州市,440100,3
1935,韶关市,440200,1922,广东省,440000,韶关市,440200,2
1936,武江区,440203,1935,广东省,440000,韶关市,440200,3
1937,浈江区,440204,1935,广东省,440000,韶关市,440200,3
1938,曲江区,440205,1935,广东省,440000,韶关市,440200,3
1939,始兴县,440222,1935,广东省,440000,韶关市,440200,3
1940,仁化县,440224,1935,广东省,440000,韶关市,440200,3
1941,翁源县,440229,1935,广东省,440000,韶关市,440200,3
1942,乳源瑶族自治县,440232,1935,广东省,440000,韶关市,440200,3
1943,新丰县,440233,1935,广东省,440000,韶关市,440200,3
1944,乐昌市,440281,1935,广东省,440000,韶关市,440200,3
1945,南雄市,440282,1935,广东省,440000,韶关市,440200,3
1946,深圳市,440300,1922,广东省,440000,深圳市,440300,2
1947,罗湖区,440303,1946,广东省,440000,深圳市,440300,3
1948,福田区,440304,1946,广东省,440000,深圳市,440300,3
1949,南山区,440305,1946,广东省,440000,深圳市,440300,3
1950,宝安区,440306,1946,广东省,440000,深圳市,440300,3
1951,龙岗区,440307,1946,广东省,440000,深圳市,440300,3
1952,盐田区,440308,1946,广东省,440000,深圳市,440300,3
1953,龙华区,440309,1946,广东省,440000,深圳市,440300,3
1954,坪山区,440310,1946,广东省,440000,深圳市,440300,3
1955,光明区,440311,1946,广东省,440000,深圳市,440300,3
1956,珠海市,440400,1922,广东省,440000,珠海市,440400,2
1957,香洲区,440402,1956,广东省,440000,珠海市,440400,3
1958,斗门区,440403,1956,广东省,440000,珠海市,440400,3
1959,金湾区,440404,1956,广东省,440000,珠海市,440400,3
1960,汕头市,440500,1922,广东省,440000,汕头市,440500,2
1961,龙湖区,440507,1960,广东省,440000,汕头市,440500,3
1962,金平区,440511,1960,广东省,440000,汕头市,440500,3
1963,濠江区,440512,1960,广东省,440000,汕头市,440500,3
1964,潮阳区,440513,1960,广东省,440000,汕头市,440500,3
1965,潮南区,440514,1960,广东省,440000,汕头市,440500,3
1966,澄海区,440515,1960,广东省,440000,汕头市,440500,3
1967,南澳县,440523,1960,广东省,440000,汕头市,440500,3
1968,佛山市,440600,1922,广东省,440000,佛山市,440600,2
1969,禅城区,440604,1968,广东省,440000,佛山市,440600,3
1970,南海区,440605,1968,广东省,440000,佛山市,440600,3
1971,顺德区,440606,1968,广东省,440000,佛山市,440600,3
1972,三水区,440607,1968,广东省,440000,佛山市,440600,3
1973,高明区,440608,1968,广东省,440000,佛山市,440600,3
1974,江门市,440700,1922,广东省,440000,江门市,440700,2
1975,蓬江区,440703,1974,广东省,440000,江门市,440700,3
1976,江海区,440704,1974,广东省,440000,江门市,440700,3
1977,新会区,440705,1974,广东省,440000,江门市,440700,3
1978,台山市,440781,1974,广东省,440000,江门市,440700,3
1979,开平市,440783,1974,广东省,440000,江门市,440700,3
1980,鹤山市,440784,1974,广东省,440000,江门市,440700,3
1981,恩平市,440785,1974,广东省,440000,江门市,440700,3
1982,湛江市,440800,1922,广东省,440000,湛江市,440800,2
1983,赤坎区,440802,1982,广东省,440000,湛江市,440800,3
1984,霞山区,440803,1982,广东省,440000,湛江市,440800,3
1985,坡头区,440804,1982,广东省,440000,湛江市,440800,3
1986,麻章区,440811,1982,广东省,440000,湛江市,440800,3
1987,遂溪县,440823,1982,广东省,440000,湛江市,440800,3
1988,徐闻县,440825,1982,广东省,440000,湛江市,440800,3
1989,廉江市,440881,1982,广东省,440000,湛江市,440800,3
1990,雷州市,440882,1982,广东省,440000,湛江市,440800,3
1991,吴川市,440883,1982,广东省,440000,湛江市,440800,3
1992,茂名市,440900,1922,广东省,440000,茂名市,440900,2
1993,茂南区,440902,1992,广东省,440000,茂名市,440900,3
1994,电白区,440904,1992,广东省,440000,茂名市,440900,3
1995,高州市,440981,1992,广东省,440000,茂名市,440900,3
1996,化州市,440982,1992,广东省,440000,茂名市,440900,3
1997,信宜市,440983,1992,广东省,440000,茂名市,440900,3
1998,肇庆市,441200,1922,广东省,440000,肇庆市,441200,2
1999,端州区,441202,1998,广东省,440000,肇庆市,441200,3
2000,鼎湖区,441203,1998,广东省,440000,肇庆市,441200,3
2001,高要区,441204,1998,广东省,440000,肇庆市,441200,3
2002,广宁县,441223,1998,广东省,440000,肇庆市,441200,3
2003,怀集县,441224,1998,广东省,440000,肇庆市,441200,3
2004,封开县,441225,1998,广东省,440000,肇庆市,441200,3
2005,德庆县,441226,1998,广东省,440000,肇庆市,441200,3
2006,四会市,441284,1998,广东省,440000,肇庆市,441200,3
2007,惠州市,441300,1922,广东省,440000,惠州市,441300,2
2008,惠城区,441302,2007,广东省,440000,惠州市,441300,3
2009,惠阳区,441303,2007,广东省,440000,惠州市,441300,3
2010,博罗县,441322,2007,广东省,440000,惠州市,441300,3
2011,惠东县,441323,2007,广东省,440000,惠州市,441300,3
2012,龙门县,441324,2007,广东省,440000,惠州市,441300,3
2013,梅州市,441400,1922,广东省,440000,梅州市,441400,2
2014,梅江区,441402,2013,广东省,440000,梅州市,441400,3
2015,梅县区,441403,2013,广东省,440000,梅州市,441400,3
2016,大埔县,441422,2013,广东省,440000,梅州市,441400,3
2017,丰顺县,441423,2013,广东省,440000,梅州市,441400,3
2018,五华县,441424,2013,广东省,440000,梅州市,441400,3
2019,平远县,441426,2013,广东省,440000,梅州市,441400,3
2020,蕉岭县,441427,2013,广东省,440000,梅州市,441400,3
2021,兴宁市,441481,2013,广东省,440000,梅州市,441400,3
2022,汕尾市,441500,1922,广东省,440000,汕尾市,441500,2
2023,城区,441502,2022,广东省,440000,汕尾市,441500,3
2024,海丰县,441521,2022,广东省,440000,汕尾市,441500,3
2025,陆河县,441523,2022,广东省,440000,汕尾市,441500,3
2026,陆丰市,441581,2022,广东省,440000,汕尾市,441500,3
2027,河源市,441600,1922,广东省,440000,河源市,441600,2
2028,源城区,441602,2027,广东省,440000,河源市,441600,3
2029,紫金县,441621,2027,广东省,440000,河源市,441600,3
2030,龙川县,441622,2027,广东省,440000,河源市,441600,3
2031,连平县,441623,2027,广东省,440000,河源市,441600,3
2032,和平县,441624,2027,广东省,440000,河源市,441600,3
2033,东源县,441625,2027,广东省,440000,河源市,441600,3
2034,阳江市,441700,1922,广东省,440000,阳江市,441700,2
2035,江城区,441702,2034,广东省,440000,阳江市,441700,3
2036,阳东区,441704,2034,广东省,440000,阳江市,441700,3
2037,阳西县,441721,2034,广东省,440000,阳江市,441700,3
2038,阳春市,441781,2034,广东省,440000,阳江市,441700,3
2039,清远市,441800,1922,广东省,440000,清远市,441800,2
2040,清城区,441802,2039,广东省,440000,清远市,441800,3
2041,清新区,441803,2039,广东省,440000,清远市,441800,3
2042,佛冈县,441821,2039,广东省,440000,清远市,441800,3
2043,阳山县,441823,2039,广东省,440000,清远市,441800,3
2044,连山壮族瑶族自治县,441825,2039,广东省,440000,清远市,441800,3
2045,连南瑶族自治县,441826,2039,广东省,440000,清远市,441800,3
2046,英德市,441881,2039,广东省,440000,清远市,441800,3
2047,连州市,441882,2039,广东省,440000,清远市,441800,3
2048,东莞市,441900,1922,广东省,440000,东莞市,441900,2
2049,中山市,442000,1922,广东省,440000,中山市,442000,2
2050,潮州市,445100,1922,广东省,440000,潮州市,445100,2
2051,湘桥区,445102,2050,广东省,440000,潮州市,445100,3
2052,潮安区,445103,2050,广东省,440000,潮州市,445100,3
2053,饶平县,445122,2050,广东省,440000,潮州市,445100,3
2054,揭阳市,445200,1922,广东省,440000,揭阳市,445200,2
2055,榕城区,445202,2054,广东省,440000,揭阳市,445200,3
2056,揭东区,445203,2054,广东省,440000,揭阳市,445200,3
2057,揭西县,445222,2054,广东省,440000,揭阳市,445200,3
2058,惠来县,445224,2054,广东省,440000,揭阳市,445200,3
2059,普宁市,445281,2054,广东省,440000,揭阳市,445200,3
2060,云浮市,445300,1922,广东省,440000,云浮市,445300,2
2061,云城区,445302,2060,广东省,440000,云浮市,445300,3
2062,云安区,445303,2060,广东省,440000,云浮市,445300,3
2063,新兴县,445321,2060,广东省,440000,云浮市,445300,3
